hochschulkurzname,hochschulname,hochschultyp,traegerschaft,bundesland,anzahl_studierende,gruendungsjahr,promotionsrecht,habilitationsrecht,strasse,postleitzahl_hausanschrift,ort_hausanschrift,home_page,latitude,longitude
Eichstätt - Ingolstadt U,Katholische Universität Eichstätt - Ingolstadt,Universitäten,"kirchlich, staatlich anerkannt",Bayern,4800,1980,True,True,Ostenstraße 26,85072,Eichstätt,http://www.ku.de,48.88633275,11.198939616989978
Elmshorn FH Nordakademie,NORDAKADEMIE Hochschule der Wirtschaft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,2481,1992,False,False,Köllner Chaussee 11,25337,Elmshorn,https://www.nordakademie.de,53.746547899999996,9.70956795093827
Elstal ThH,Theologische Hochschule Elstal,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Brandenburg,39,1880,False,False,Johann-Gerhard-Oncken-Straße 7,14641,Wustermark,http://www.th-elstal.de/,52.6124679,12.811209862811966
Emden/Leer H,Hochschule Emden/Leer,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,4264,2009,False,False,Constantiaplatz 4,26723,Emden,http://www.hs-emden-leer.de/,53.36583865,7.138975617826522
Erfurt FH,Fachhochschule Erfurt,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,4063,1991,False,False,Altonaer Straße 25,99085,Erfurt,http://www.fh-erfurt.de,50.99992535,11.054975987585859
Erfurt HMU,HMU Health and Medical University,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Thüringen,1433,2019,False,False,Nordhäuser Straße 74,99089,Erfurt,https://www.health-and-medical-university.de,50.997794049999996,11.013601481695362
Erfurt IU,IU Internationale Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Thüringen,116027,1998,False,False,Juri-Gagarin-Ring 152,99084,Erfurt,https://www.iu.de/,50.9761491,11.027044938641687
Erfurt U,Universität Erfurt,Universitäten,öffentlich-rechtlich,Thüringen,5795,1994,True,True,Nordhäuser Straße 63,99089,Erfurt,http://www.uni-erfurt.de,50.997794049999996,11.013601481695362
Erlangen-Nürnberg U,Friedrich-Alexander-Universität Erlangen-Nürnberg,Universitäten,öffentlich-rechtlich,Bayern,38960,1743,True,True,Schlossplatz 4,91054,Erlangen,http://www.fau.de,49.60293755,11.020958161231558
Essen FOM,FOM Hochschule für Oekonomie & Management - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,47191,1993,False,False,Leimkugelstraße 6,45141,Essen,https://www.fom.de,51.47765855,7.035230389057875
Essen HBK,Hochschule der bildenden Künste (HBK) Essen,Künstlerische Hochschulen,"privat, staatlich anerkannt",Nordrhein-Westfalen,322,2013,False,False,Prinz-Friedrich-Str. 28 A,45257,Essen,http://hbk-essen.de/,51.386360999999994,7.088177022014726
Essen UdK,Folkwang Universität der Künste,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,1625,1927,True,True,Klemensborn 39,45239,Essen,http://www.folkwang-uni.de,51.3817606,7.006142632471238
Esslingen H,Hochschule Esslingen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,6594,1868,False,False,Kanalstraße 33,73728,Esslingen,http://www.hs-esslingen.de,48.7409931,9.306045177067606
Ewersbach ThH,Theologisches Hochschule Ewersbach,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hessen,47,1912,False,False,Jahnstraße 49-53,35716,Dietzhölztal,http://th-ewersbach.de,50.8485885,8.292896344621663
Flensburg H,Hochschule Flensburg,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,3355,1886,False,False,Kanzleistraße 91-93,24943,Flensburg,http://www.hs-flensburg.de,54.78414385000001,9.473561497507088
Flensburg U,Europa-Universität Flensburg,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,5998,1946,True,True,Auf dem Campus 1,24943,Flensburg,http://www.uni-flensburg.de,54.78414385000001,9.473561497507088
Frankfurt am Main FH,Frankfurt University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,15297,1971,True,False,Nibelungenplatz 1,60318,Frankfurt am Main,www.frankfurt-university.de,50.124688649999996,8.68652544754162
Frankfurt am Main FHProvadis,Provadis School of International Management and Technology,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,870,2003,False,False,Rudolf-Amthauer-Straße,65926,Frankfurt am Main,http://www.provadis-hochschule.de/,50.08429,8.5467874
Frankfurt am Main FSFM,Frankfurt School of Finance & Management,Universitäten,"privat, staatlich anerkannt",Hessen,4381,1990,True,False,Adickesallee 32-34,60322,Frankfurt am Main,http://www.frankfurt-school.de/home,50.12469085,8.676296762012985
Frankfurt am Main HfBK,Hochschule für Bildende Künste (Städelschule),Künstlerische Hochschulen,öffentlich-rechtlich,Hessen,140,1817,False,False,Dürerstraße 10,60596,Frankfurt am Main,http://www.staedelschule.de,50.097374450000004,8.67108367545128
Frankfurt am Main HfM,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,Künstlerische Hochschulen,öffentlich-rechtlich,Hessen,971,1878,True,False,Eschersheimer Landstraße 29-39,60322,Frankfurt am Main,https://www.hfmdk-frankfurt.de,50.12469085,8.676296762012985
Frankfurt am Main PhThH,Philosophisch-Theologische Hochschule Sankt Georgen Frankfurt am Main,Universitäten,"kirchlich, staatlich anerkannt",Hessen,221,1926,True,True,Offenbacher Landstraße 224,60599,Frankfurt am Main,http://www.sankt-georgen.de,50.082684900000004,8.712545656021826
Frankfurt am Main U,"Johann Wolfgang Goethe-Universität, Frankfurt am Main",Universitäten,öffentlich-rechtlich,Hessen,41107,1914,True,True,Theodor-W.-Adorno-Platz 1,60323,Frankfurt am Main,http://www.uni-frankfurt.de,50.12380455,8.66179047387983
Frankfurt am Main UoL,University of Labour,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,17,2021,False,False,Eschersheimer Landstr. 155-157,60323,Frankfurt am Main,https://www.university-of-labour.de/,50.12380455,8.66179047387983
Frankfurt (Oder) U,Europa-Universität Viadrina Frankfurt (Oder),Universitäten,öffentlich-rechtlich,Brandenburg,4230,1991,True,True,Große Scharrnstraße 59,15230,Frankfurt (Oder),https://www.europa-uni.de,52.336540049999996,14.554393780692156
Freiberg TUBergAk,Technische Universität Bergakademie Freiberg,Universitäten,öffentlich-rechtlich,Sachsen,4199,1765,True,True,Akademiestraße 6,09599,Freiberg,http://tu-freiberg.de,50.917197900000005,13.339400646973571
Freiburg EvHS,"Evangelische Hochschule Freiburg, staatlich anerkannte Hochschule der Evangelischen Landeskirche in Baden",Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,898,1971,False,False,Bugginger Straße 38,79114,Freiburg,https://www.eh-freiburg.de,47.99824115,7.80779986551682
Freiburg HfM,Hochschule für Musik Freiburg im Breisgau,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,627,1946,True,True,Mendelssohn-Bartholdy-Platz 1,79102,Freiburg,https://www.mh-freiburg.de,47.98671215,7.860681741846605
Freiburg KathHS,"Katholische Hochschule Freiburg, staatlich anerkannte Hochschule - Catholic University of Applied Sciences",Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,1886,1971,False,False,Karlstraße 63,79104,Freiburg,www.kh-freiburg.de,48.0105793,7.880673077986286
Freiburg PH,Pädagogische Hochschule Freiburg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,5013,1962,True,True,Kunzenweg 21,79117,Freiburg,http://www.ph-freiburg.de,47.96398895,7.900940010827744
Freiburg U,Albert-Ludwigs-Universität Freiburg im Breisgau,Universitäten,öffentlich-rechtlich,Baden-Württemberg,24197,1457,True,True,Fahnenbergplatz,79085,Freiburg,https://www.uni-freiburg.de,47.9959,7.8522
Friedensau ThH,Theologische Hochschule Friedensau,Universitäten,"kirchlich, staatlich anerkannt",Sachsen-Anhalt,224,1899,False,False,An der Ihle 19,39291,Friedensau,https://www.thh-friedensau.de/,52.1920736,12.037671198298263
Friedrichshafen ZU,"Zeppelin Universität - Hochschule zwischen Wirtschaft, Kultur und Politik",Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,667,2003,True,True,Am Seemoser Horn 20,88045,Friedrichshafen,http://www.zu.de,47.6650116,9.46165649676518
Fulda H,Hochschule Fulda - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,8963,1974,True,False,Leipziger Straße 123,36037,Fulda,www.hs-fulda.de,50.55848055,9.688378956866607
Fulda ThFak,Theologische Fakultät Fulda,Universitäten,"kirchlich, staatlich anerkannt",Hessen,13,1734,True,True,Eduard-Schick-Platz 2,36037,Fulda,http://www.thf-fulda.de,50.55848055,9.688378956866607
Furtwangen H,"Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien, Gesundheit",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4833,1850,False,False,Robert-Gerwig-Platz 1,78120,Furtwangen,http://www.hs-furtwangen.de,48.04776715,8.222916875289414
Geisenheim H,Hochschule Geisenheim,Hochschulen eigenen Typs,öffentlich-rechtlich,Hessen,1723,2013,True,False,Von-Lade-Straße 1,65366,Geisenheim,http://www.hs-geisenheim.de,50.03623295,7.940647495451144
Gera-Eisenach DH,Duale Hochschule Gera-Eisenach,Hochschulen eigenen Typs,öffentlich-rechtlich,Thüringen,1395,2016,False,False,Weg der Freundschaft 4,07546,Gera,https://www.dhge.de/,50.8889431,12.098714610333897
Gera H,SRH Hochschule für Gesundheit,Fachhochschulen / HAW,"privat, staatlich anerkannt",Thüringen,1434,2007,False,False,Neue Straße 28 - 30,07548,Gera,https://www.srh-gesundheitshochschule.de/,50.88059455,12.038801259357676
Giessen FThH,Freie Theologische Hochschule Gießen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,191,1974,False,False,Rathenaustraße 5-7,35394,Gießen,http://www.fthgiessen.de,50.5775634,8.712823978101909
Giessen U,Justus-Liebig-Universität Gießen,Universitäten,öffentlich-rechtlich,Hessen,25461,1607,True,True,Ludwigstraße 23,35390,Gießen,http://www.uni-giessen.de,50.5879221,8.67665858322707
Göttingen PFH,PFH - Private Hochschule Göttingen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,4775,1995,False,False,Weender Landstr. 3-7,37073,Göttingen,www.pfh.de,51.53769405,9.938134566376148
Göttingen U,Georg-August-Universität Göttingen,Universitäten,öffentlich-rechtlich,Niedersachsen,27562,1737,True,True,Wilhelmsplatz 1,37073,Göttingen,http://www.uni-goettingen.de,51.53769405,9.938134566376148
Greifswald U,Universität Greifswald,Universitäten,öffentlich-rechtlich,Mecklenburg-Vorpommern,10296,1456,True,True,Domstraße 11,17489,Greifswald,http://www.uni-greifswald.de,54.08374285,13.359941775539475
Hachenburg HBundesbank (Verw),Hochschule der Deutschen Bundesbank,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,408,1980,False,False,Schloss,57627,Hachenburg,http://www.hochschule-bundesbank.de,50.64359155,7.824354586610591
Hagen FernU,FernUniversität in Hagen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,63326,1974,True,True,Universitätsstraße 47,58097,Hagen,https://www.fernuni-hagen.de,51.370102349999996,7.479911909166301
Halle HfKiM,Evangelische Hochschule für Kirchenmusik,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Sachsen-Anhalt,59,1926,False,False,Kleine Ulrichstraße 35,06108,Halle,http://www.ehk-halle.de,51.490435149999996,11.962850126063312
Halle KuH,Burg Giebichenstein Kunsthochschule Halle,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen-Anhalt,1194,1915,True,False,Neuwerk 7,06108,Halle,http://www.burg-halle.de,51.490435149999996,11.962850126063312
Halle-Wittenberg U,Martin-Luther-Universität Halle-Wittenberg,Universitäten,öffentlich-rechtlich,Sachsen-Anhalt,19227,1502,True,True,Universitätsplatz 11,06108,Halle,www.uni-halle.de,51.490435149999996,11.962850126063312
Hamburg AkFinanz (Verw),Norddeutsche Akademie für Finanzen und Steuerrecht,Verwaltungshochschule,öffentlich-rechtlich,Hamburg,349,2010,False,False,Hammer Steindamm 129,20535,Hamburg,https://www.hamburg.de/fb/norddeutsche-akademie-fuer-finanzen-und-steuerrecht-hamburg/,53.5593439,10.050219910567282
Hamburg AkPol (Verw),Akademie der Polizei Hamburg,Verwaltungshochschule,öffentlich-rechtlich,Hamburg,582,2013,False,False,Carl-Cohn-Straße 39,22297,Hamburg,https://akademie-der-polizei.hamburg.de/fachhochschulbereich,53.60751465,10.01298719354726
Hamburg BHH,Berufliche Hochschule Hamburg (BHH),Hochschulen eigenen Typs,öffentlich-rechtlich,Hamburg,219,2020,False,False,Anckelmannstraße 10,20537,Hamburg,https://bhh.hamburg.de/,53.54780075,10.04968109378143
Hamburg BLS,"Bucerius Law School, Hochschule für Rechtswissenschaft",Universitäten,"privat, staatlich anerkannt",Hamburg,849,2000,True,True,Jungiusstraße 6,20355,Hamburg,https://www.law-school.de,53.5565531,9.979856200587182
Hamburg EFH,Europäische Fernhochschule Hamburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,9646,2003,False,False,Doberaner Weg 20-22,22143,Hamburg,http://www.euro-fh.de,53.605676,10.166847866387958
Hamburg EvH,Evangelische Hochschule für Soziale Arbeit & Diakonie,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hamburg,731,1971,False,False,Horner Weg 170,22111,Hamburg,http://www.ev-hochschule-hh.de,53.549611299999995,10.081882477300429
Hamburg FernH,"Hamburger Fern-Hochschule, gemeinnützige GmbH",Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,14144,1997,False,False,Alter Teichweg 19,22081,Hamburg,https://www.hfh-fernstudium.de,53.574980749999995,10.046372049155416
Hamburg FHBrand,Brand University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,314,2010,False,False,Lilienstraße 5-9,20095,Hamburg,https://www.brand-university.de/,53.55128685,9.999221586534006
Hamburg HAW,Hochschule für Angewandte Wissenschaften Hamburg,Fachhochschulen / HAW,öffentlich-rechtlich,Hamburg,16877,1970,False,False,Berliner Tor 5,20099,Hamburg,https://www.haw-hamburg.de,53.55797725,10.0110185430166
Hamburg HCU,HafenCity Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,2518,2006,True,True,Henning-Voscherau-Platz 1,20457,Hamburg,http://www.hcu-hamburg.de,53.53353765,9.980628448813693
Hamburg HfBK,Hochschule für Bildende Künste Hamburg,Künstlerische Hochschulen,öffentlich-rechtlich,Hamburg,976,1767,True,False,Lerchenfeld 2,22081,Hamburg,http://www.hfbk-hamburg.de,53.574980749999995,10.046372049155416
Hamburg HfM,Hochschule für Musik und Theater Hamburg,Künstlerische Hochschulen,öffentlich-rechtlich,Hamburg,1380,1950,True,False,Harvestehuder Weg 12,20148,Hamburg,http://www.hfmt-hamburg.de,53.56753755,9.997465697306026
Hamburg HSBA,HSBA Hamburg School of Business Administration,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,928,2004,False,False,Willy-Brandt-Straße 75,20459,Hamburg,http://www.hsba.de,53.5463124,9.978656437193713
Hamburg KLU,Kühne Logistics University - Wissenschaftliche Hochschule für Logistik und Unternehmensführung,Universitäten,"privat, staatlich anerkannt",Hamburg,309,2010,True,False,Großer Grasbrook 17,20457,Hamburg,www.klu.org,53.53353765,9.980628448813693
Hamburg MSH,MSH Medical School Hamburg - University of Applied Sciences and Medical University,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Hamburg,4845,2009,False,False,Am Kaiserkai 1,20457,Hamburg,http://www.medicalschool-hamburg.de,53.53353765,9.980628448813693
Hamburg NBS,NBS Northern Business School – University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,914,2007,False,False,Holstenhofweg 62,22043,Hamburg,http://www.nbs.de,53.57066655,10.113899703809619
Hamburg TU,Technische Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,7384,1978,True,True,Am Schwarzenberg-Campus 3 (E),21073,Hamburg,http://www.tuhh.de/,53.4583753,9.973050355224753
Hamburg U,Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,41802,1919,True,True,Mittelweg 177,20148,Hamburg,http://www.uni-hamburg.de,53.56753755,9.997465697306026
Hamburg UBw,Helmut-Schmidt-Universität/Universität der Bundeswehr Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,2546,1972,True,True,Holstenhofweg 85,22043,Hamburg,http://www.hsu-hh.de,53.57066655,10.113899703809619
Hamm-Lippstadt H,Hochschule Hamm-Lippstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,5134,2009,False,False,Marker Allee 76-78,59063,Hamm,http://www.hshl.de,51.67203945,7.837509530064095
Hannover FHDW,Fachhochschule für die Wirtschaft Hannover,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,569,1996,False,False,Freundallee 15,30173,Hannover,http://www.fhdw-hannover.de/,52.357700550000004,9.762291208299299
Hannover H,Hochschule Hannover,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,8891,1971,False,False,Expo Plaza 4,30539,Hannover,https://www.hs-hannover.de,52.3301018,9.844701348498123
Hannover HfMTM,"Hochschule für Musik, Theater und Medien Hannover",Künstlerische Hochschulen,öffentlich-rechtlich,Niedersachsen,1395,1897,True,True,Neues Haus 1,30175,Hannover,http://www.hmtm-hannover.de,52.3798539,9.76852846603604
Hannover LeibnizFH,Leibniz-Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,584,1920,False,False,Expo Plaza 11,30539,Hannover,http://www.leibniz-fh.de,52.3301018,9.844701348498123
Hannover MedH,Medizinische Hochschule Hannover (MHH),Universitäten,öffentlich-rechtlich,Niedersachsen,3923,1963,True,True,Carl-Neuberg-Str. 1,30625,Hannover,http://www.mh-hannover.de,52.3767893,9.804498156568105
Hannover TiHo,Stiftung Tierärztliche Hochschule Hannover,Universitäten,öffentlich-rechtlich,Niedersachsen,2347,1778,True,True,Bünteweg 2,30559,Hannover,http://www.tiho-hannover.de,52.3639883,9.848507094130522
Hannover U,Gottfried Wilhelm Leibniz Universität Hannover,Universitäten,öffentlich-rechtlich,Niedersachsen,27323,1831,True,True,Welfengarten 1,30167,Hannover,http://www.uni-hannover.de,52.385172,9.716371119062575
Harz H,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,3017,1991,True,False,Friedrichstraße 57-59,38855,Wernigerode,http://www.hs-harz.de,51.86079815,10.819947227615105
Heidelberg H,SRH Hochschule Heidelberg - Staatlich anerkannte Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,3112,1969,False,False,Ludwig-Guttmann-Str. 6,69123,Heidelberg,http://www.hochschule-heidelberg.de/?utm_source=WKZ-HD5003AA04,49.41779435,8.61412255587216
Heidelberg HfJS,Hochschule für Jüdische Studien Heidelberg,Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,105,1979,True,False,Landfriedstraße 12,69117,Heidelberg,http://www.hfjs.eu,49.3938242,8.721768238262754
Heidelberg HfKiM,Hochschule für Kirchenmusik der Evangelischen Landeskirche in Baden,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,44,1931,False,False,Hildastr. 8,69115,Heidelberg,http://www.hfk-heidelberg.de,49.402372799999995,8.679834225979866
Heidelberg HFresen,Hochschule Fresenius Heidelberg – staatlich anerkannte Hochschule der Hochschule Fresenius für Internationales Management GmbH,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,672,2012,False,False,Sickingenstraße 63-65,69126,Heidelberg,https://www.hs-fresenius.de/standort/heidelberg/?crmid=aBbWvOcDeBjAaAaA,49.3773204,8.701597679159523
Heidelberg PH,Pädagogische Hochschule Heidelberg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,5271,1904,True,True,Keplerstraße 87,69120,Heidelberg,http://www.ph-heidelberg.de,49.41862755,8.690262802038525
Heidelberg U,Ruprecht-Karls-Universität Heidelberg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,29534,1386,True,True,Seminarstraße 2,69117,Heidelberg,http://www.uni-heidelberg.de,49.3938242,8.721768238262754
Heilbronn H,"Hochschule Heilbronn, Technik, Wirtschaft, Informatik",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,7159,1961,False,False,Max-Planck-Straße 39,74081,Heilbronn,http://www.hs-heilbronn.de,49.1130886,9.19601187805391
Herford HfKiM,Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,46,1948,False,False,Parkstr. 6,32049,Herford,https://www.hochschule-kirchenmusik.de,52.1329377,8.708363667755814
Hermannsburg FIT,Fachhochschule für Interkulturelle Theologie Hermannsburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,78,2012,False,False,Missionsstraße 3-5,29320,Hermannsburg,http://www.fh-hermannsburg.de/,52.8297774,10.111190617035199
Hessen HFinanz/Recht (Verw),Hessische Hochschule für Finanzen und Rechtspflege Rotenburg a.d. Fulda,Verwaltungshochschule,öffentlich-rechtlich,Hessen,2610,2006,False,False,Josef-Durstewitz Straße 2-6,36199,Rotenburg,https://studienzentrum-rotenburg.hessen.de/hhfr,51.0162386,9.739212990539299
Hessen HOeffManagement(Verw),Hessische Hochschule für öffentliches Management und Sicherheit,Verwaltungshochschule,öffentlich-rechtlich,Hessen,4271,2022,False,False,Schönbergstraße 100,65199,Wiesbaden,https://hoems.hessen.de/,50.09054965,8.163552654443876
Hildesheim U,Universität Hildesheim,Universitäten,öffentlich-rechtlich,Niedersachsen,7995,1978,True,True,Universitätsplatz 1,31141,Hildesheim,https://www.uni-hildesheim.de,52.1287914,9.98821276613709
Hildesh./Holzm./Göttingen H,HAWK Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,6325,1971,False,False,Hohnsen 4,31134,Hildesheim,https://www.hawk.de/de,52.1426466,9.952535684036963
Hof H,Hochschule für angewandte Wissenschaften Hof,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3822,1994,False,False,Alfons-Goppel-Platz 1,95028,Hof,http://www.hof-university.de,50.324146400000004,11.935875809591519
Hohenheim U,Universität Hohenheim,Universitäten,öffentlich-rechtlich,Baden-Württemberg,8482,1818,True,True,Schloss Hohenheim 1,70599,Stuttgart,http://www.uni-hohenheim.de,48.71862925,9.200575778149734
Idstein HFresen,Hochschule Fresenius,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,16028,1848,False,False,Limburger Straße 2,65510,Idstein,https://www.hs-fresenius.de/studienberatung/?crmid=aBbWvOcDaAaAaAaA,50.23217165,8.219092712816558
Ilmenau TU,Technische Universität Ilmenau,Universitäten,öffentlich-rechtlich,Thüringen,4452,1894,True,True,Ehrenbergstraße 29,98693,Ilmenau,http://www.tu-ilmenau.de,50.680151949999996,10.929790903090652
Ingolstadt TH,Technische Hochschule Ingolstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,7537,1994,True,False,Esplanade 10,85049,Ingolstadt,https://www.thi.de,48.763799750000004,11.353434687477474
Ismaning HAM,Hochschule für angewandtes Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,3646,2004,False,False,Steinheilstraße 4,85737,Ismaning,http://www.fham.de,48.23978095,11.710495313326774
Jena H,Ernst-Abbe-Hochschule Jena - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,4330,1991,False,False,Carl-Zeiss-Promenade 2,07745,Jena,https://www.eah-jena.de/,50.902749799999995,11.561141181042878
Jena U,Friedrich-Schiller-Universität Jena,Universitäten,öffentlich-rechtlich,Thüringen,16588,1558,True,True,Fürstengraben 1,07743,Jena,http://www.uni-jena.de,50.94818695,11.594633463002086
Kaiserslautern H,Hochschule Kaiserslautern (University of Applied Sciences),Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,5846,1996,False,False,Schoenstr. 11,67659,Kaiserslautern,www.hs-kl.de,49.46742105,7.749661524015271
Kaiserslautern-Landau RPTU,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,18520,1970,True,True,Gottlieb-Daimler-Straße 47,67663,Kaiserslautern,https://www.rptu.de/,49.4226316,7.798379611487587
Karlsruhe AkdBK,Staatliche Akademie der Bildenden Künste Karlsruhe,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,362,1854,True,False,Reinhold-Frank-Straße 67,76133,Karlsruhe,http://www.kunstakademie-karlsruhe.de,49.014552949999995,8.386901239704088
Karlsruhe H,Hochschule Karlsruhe - Technik und Wirtschaft,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,6814,1878,False,False,Moltkestraße 30,76133,Karlsruhe,http://www.h-ka.de,49.014552949999995,8.386901239704088
Karlsruhe HfGest,Staatliche Hochschule für Gestaltung Karlsruhe,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,376,1992,True,False,Lorenzstr. 15,76135,Karlsruhe,http://www.hfg-karlsruhe.de,48.9909722,8.382351310941846
Karlsruhe HfM,Hochschule für Musik Karlsruhe,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,577,1812,True,False,Am Schloss Gottesaue 7,76131,Karlsruhe,http://www.hfm-karlsruhe.de,49.0463015,8.423714805785195
Karlsruhe KIU,Karlshochschule International University - staatlich anerkannte Hochschule der Karlshochschule gemeinnützige GmbH Karlsruhe,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,361,2005,False,False,Karlstraße 36 - 38,76133,Karlsruhe,http://www.karlshochschule.de,49.014552949999995,8.386901239704088
Karlsruhe PH,Pädagogische Hochschule Karlsruhe,Universitäten,öffentlich-rechtlich,Baden-Württemberg,3552,1962,True,True,Bismarckstraße 10,76133,Karlsruhe,http://www.ph-karlsruhe.de,49.014552949999995,8.386901239704088
Karlsruhe U KIT,Karlsruher Institut für Technologie,Universitäten,öffentlich-rechtlich,Baden-Württemberg,22201,2009,True,True,Kaiserstraße 12,76131,Karlsruhe,http://www.kit.edu,49.0463015,8.423714805785195
Kassel CVJM,CVJM-Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,458,2009,False,False,Hugo-Preuß-Straße 40,34131,Kassel,http://www.cvjm-hochschule.de/,51.31522845,9.403824922756677
Kassel U,Universität Kassel,Universitäten,öffentlich-rechtlich,Hessen,21791,1971,True,True,Mönchebergstraße 19,34125,Kassel,http://www.uni-kassel.de,51.338455100000004,9.554123653793493
Kempten H,Hochschule für angewandte Wissenschaften Kempten,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4777,1977,False,False,Bahnhofstraße 61,87435,Kempten,http://www.hs-kempten.de,47.7118355,10.302584956466255
Kiel FH,Fachhochschule Kiel,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,7670,1969,False,False,Sokratesplatz 1,24149,Kiel,http://www.fh-kiel.de,54.33215865,10.188373793563404
Kiel KuH,Muthesius Kunsthochschule,Künstlerische Hochschulen,öffentlich-rechtlich,Schleswig-Holstein,541,1994,True,False,Legienstraße 35,24103,Kiel,http://www.muthesius-kunsthochschule.de/de/,54.32276615,10.13605310838472
Kiel U,Christian-Albrechts-Universität zu Kiel,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,25940,1665,True,True,Christian-Albrechts-Platz 4,24118,Kiel,http://www.uni-kiel.de,54.3412831,10.118482223932585
